name,module_label,degree,weighted_degree,rescaled_weighted_degree,clustering_coeff,margin_score
RPS16,1,717,402.3035373200002,62.55453421174871,0.35643159346438835,0.7471204400062561
RPL10A,1,708,397.51160784999985,62.226903344541626,0.36802275869233414,0.7649903893470764
RPL21,1,676,382.8781248300001,62.11686859798106,0.38620644312952007,0.6514430046081543
AC135178.2,1,700,393.7478685399996,62.07012056057257,0.37623135090946247,0.7258216142654419
RPL23A,1,716,401.9720083900002,61.93060970381355,0.3597609094815799,0.7274662256240845
RPS15A,1,737,412.7694887900001,61.818809939533665,0.32875641555070495,0.8493710160255432
RPL27,1,729,408.4279772999999,61.563926429499936,0.3467530411974856,0.8048160672187805
RPS7,1,716,403.27471601999997,60.836823396001634,0.3552213149978513,0.8220458030700684
RPL35,1,708,398.93665457000003,60.681826079700436,0.35494929638242273,0.5770083665847778
RPS13,1,685,386.77992557000005,60.41613462011645,0.38588380927989074,0.8113351464271545
RPL28,1,723,404.4233231499996,60.28866458197478,0.34763968230250225,0.7804419994354248
RPS24,1,684,384.0568002599998,60.26755810118056,0.38653429571977777,0.8101766109466553
RPL18A,1,709,398.46249765999977,60.10334120009515,0.367661941303499,0.7659496068954468
RPS28,1,725,406.99578969000027,59.931392175566266,0.3441150695370547,0.7658751010894775
RPL24,1,709,396.23535816999976,59.85757298930781,0.36736710414126683,0.7586065530776978
RPS4X,1,702,392.2799586299997,59.402524617323856,0.3714595754538694,0.7769840359687805
RPL15,1,714,398.71913554000037,58.18586459967472,0.35726268066834027,0.8381091356277466
RPL12,1,677,380.37515060999965,57.95965123268964,0.37970772552070137,0.6818010807037354
RPL39,1,706,392.9078456499999,57.270111012202115,0.3614570148474072,0.7556392550468445
RPLP2,1,698,388.0112583000002,56.548339437645566,0.36704994388558415,0.735272228717804
RPL18,1,689,385.5226800599998,56.410027504382924,0.3841892530462078,0.8004395961761475
RPL36A,1,668,374.3725598699998,56.373287206538045,0.4010943629981416,0.8151933550834656
RPS5,1,689,387.2821608399995,56.2729986976107,0.3816029297600162,0.8090925812721252
RPS3,1,686,382.26094071000006,55.74342181732242,0.3820050647996425,0.7801613211631775
RPSA,1,708,395.28203967000013,55.08297845757469,0.3639353039420165,0.7799071669578552
RPL14,1,676,376.79983351,53.85694436239128,0.3888888888888889,0.7137537002563477
RPL5,1,656,366.1063094400004,53.68201803631047,0.40433811208341086,0.7285708785057068
RPL41,1,656,368.6726579999997,53.536031842689816,0.40862502327313344,0.8128869533538818
RPL30,1,683,378.9064522799996,53.408353792170224,0.38129178241585554,0.8530970215797424
RPL9,1,632,353.1533676700004,52.848888967266845,0.422515998314911,0.8032390475273132
RPL4,1,669,373.21780801999995,52.33142320422376,0.3895393070361519,0.6474751234054565
RPL3,1,669,371.7634397599999,51.68509889455373,0.3937864181950001,0.773210883140564
AP001324.1,1,638,355.3276437200003,51.50295632806022,0.41572220882565714,0.8009589910507202
RACK1,1,653,364.6644461700006,51.1559609826589,0.4019109536917859,0.6569303274154663
RPS10-NUDT3,1,638,358.4329436599998,50.82993497771995,0.4267604316865401,0.8162816762924194
RPL8,1,677,374.62404925999937,49.28165777312128,0.39071608995481283,0.7007147669792175
RPS20,1,572,321.5473980199997,47.70387570665901,0.45867267583554805,0.7427922487258911
TPT1,1,635,352.5685089300001,46.04741707365961,0.3844010035023225,0.797670841217041
RPL36,1,595,334.16664687999986,45.52065404064378,0.43615991851285973,0.6231910586357117
RPS10,1,595,331.1092029399999,45.109332747737525,0.4670684435390318,0.8202521800994873
RPS11,1,654,356.55913148999963,44.32403412902853,0.3903273997686519,0.8043429255485535
EEF1G,1,644,355.5876981199997,43.894784276008835,0.4204234807723888,0.7920835614204407
BTF3,1,642,354.93995022999957,41.22218025237456,0.4213189088311196,0.7430129647254944
RPL38,1,597,328.66021308000046,41.107740925479135,0.4591582071430981,0.769325315952301
RPL17,1,548,304.83738411000013,38.72506900917989,0.5089272608388156,0.762073814868927
UBA52,1,616,337.09319538000005,37.85711926739194,0.4398162812796959,0.7674011588096619
NACA,1,595,325.94171879000027,37.501257443373284,0.4643182525535467,0.8367469310760498
RPS7P1,1,590,324.3947593899997,37.44166435364784,0.47078932980345894,0.868264377117157
GAPDH,1,684,373.7911045800003,34.41295581125816,0.3717303263038025,0.764784574508667
EIF1,1,640,347.34137313999986,31.553299494204033,0.42036384976525826,0.7246263027191162
RPL6P27,1,527,289.3313654300001,31.017292273460335,0.5394477673321261,0.7821555733680725
RPL23,1,459,253.56103457000006,29.42950084808954,0.5705206876540039,0.8002840876579285
FAU,1,594,321.16110730999986,29.070105607727818,0.4448475763821464,0.8205179572105408
RPL13AP25,1,506,276.82078860999985,28.993056763010266,0.5633467694595548,0.8552082180976868
HNRNPA1,1,582,313.51235279,28.921873578171468,0.41902514328299945,0.8299394845962524
AL031847.2,1,494,270.91999009000006,28.868196575225415,0.5739379655254536,0.7885456085205078
GAS5,1,480,262.9734925200001,28.426003186399193,0.5860299234516353,0.838985025882721
PPIA,1,644,345.9842405499999,25.090343336233026,0.37201394859113435,0.688639223575592
COX7C,1,586,315.98869796,24.721967268036547,0.4506694670517196,0.6808130741119385
AL122020.1,1,444,243.71229033000006,23.992399863150375,0.6028511581558985,0.6871144771575928
NPM1,1,523,278.9534356400001,23.754405144120813,0.5226405280470027,0.8939773440361023
ATP5MC2,1,554,297.25697898000016,23.635431589120593,0.5008649897833283,0.8592164516448975
SNHG29,1,543,289.1858249100003,23.109018689769595,0.5077504366203883,0.8251752257347107
SNRPD2,1,577,307.1077713099999,23.07727224331537,0.4446490467937608,0.8405026197433472
SNHG5,1,431,237.2024875200002,22.55048246531112,0.5769060594615011,0.5085767507553101
ATP5F1E,1,562,299.0882947000002,22.179499180408328,0.4826726549565151,0.6883071064949036
RPS21,1,430,231.6485673699998,21.27432992818445,0.6604759581503769,0.9516054391860962
RPS4Y1,1,484,258.82863116000004,20.942537200773014,0.5833547216946428,0.7770038843154907
GNAS,1,580,306.42739896,20.661007206604083,0.472693704960991,0.5024464130401611
HSP90AB1,1,535,282.8353956200001,19.922985167606956,0.5085792292344848,0.7022855877876282
RPL22,1,428,229.83882927000008,18.57898365859309,0.6659152093501718,0.8992109298706055
RPS29,1,426,227.5394626300001,18.481354874074235,0.6625241645954156,0.9150631427764893
SERF2,1,591,310.06243120000005,17.84147354765464,0.3940634947948034,0.6851237416267395
AL365357.1,1,422,226.1745650899999,17.788774143477898,0.6755524535353649,0.885162353515625
EEF2,1,412,221.87804103000008,16.808375904457222,0.6479696690525122,0.6708316206932068
SLC25A3,1,506,265.82073744000013,16.67191233292727,0.5632841545024068,0.7102755308151245
AL591846.1,1,402,216.19524989,16.647200959733443,0.7004379598268012,0.8705399632453918
EIF3F,1,436,230.32808093,16.53617512463214,0.6501423600126542,0.9232038259506226
COX4I1,1,519,272.17572733000003,16.34118886917075,0.5389262094464407,0.861527144908905
NDUFA4,1,549,291.0473529800001,16.26329871895028,0.4518301357478095,0.6496984362602234
OST4,1,505,266.3470890899999,16.20321329895465,0.5281471004243281,0.8419973850250244
EIF3E,1,373,202.98515851999983,16.19450477717592,0.6938510767101963,0.7158460021018982
RPS2P46,1,417,221.78655814000007,15.877535716056387,0.6853094447518907,0.8998655676841736
PFN1,1,543,282.8222139700001,15.64813175241252,0.49771326442546193,0.5994731783866882
ACTG1,1,620,322.39741103000006,15.624458886813805,0.3331648340194903,0.16004589200019836
MYL6,1,512,266.82429161999994,15.402551348842096,0.526877446183953,0.8650472164154053
TMSB10,1,559,292.4961730999999,15.151136621214809,0.4058001679907156,0.3097603917121887
ZFAS1,1,381,203.01110429000005,14.916378247339631,0.7352258599254041,0.9514521956443787
UQCRB,1,427,226.67236361000005,14.644291791758958,0.6764961352816352,0.8878114223480225
DYNLL1,1,542,284.67718710000014,14.370630758752494,0.4523603276698201,0.6227765679359436
GNG5,1,427,227.59068764999995,14.197666002240867,0.6449736671394487,0.6507757902145386
YBX1,1,514,269.58453680999986,14.176496727259641,0.500193414795094,0.4570980370044708
RPS2P5,1,394,210.2857216799999,14.093041869305846,0.716859766729957,0.8559309840202332
RPL13AP5,1,375,199.70883125000015,14.040070806266533,0.7408342245989304,0.9036855101585388
UQCRH,1,461,241.19894996999994,14.002191585584791,0.6118362727529945,0.844932496547699
HSPA8,1,457,242.32587696000004,13.990878205544822,0.6206380283312218,0.6417297124862671
ATP5MG,1,464,242.70910785999988,13.940290469231696,0.6018190958516422,0.8438469767570496
PRDX6,1,372,201.65525467999984,13.213446567081814,0.6395240993536794,0.0014228809159249067
AC073861.1,1,343,185.27653478999997,12.918014009155605,0.7559715615569537,0.7432875037193298
AC007969.1,1,362,191.64777652,12.443421540933024,0.7711084923707933,0.9360815286636353
TOMM7,1,419,220.12507762000007,12.255386084714694,0.6898859211382764,0.8856636881828308
ATP5PF,1,503,260.57188618000004,11.619246698697081,0.5441296444440924,0.7315710783004761
ACTB,1,589,301.83713961000007,11.43519015784932,0.3797281221486897,0.3264564573764801
UQCR11,1,489,254.7903113600001,11.383564254459351,0.5402712125783633,0.38868698477745056
AC093512.2,1,382,204.15442202000006,11.16575213168665,0.6584078822607907,-0.1454726755619049
SNHG16,1,349,185.93469851,11.012937998508086,0.74468925995455,0.6897479891777039
NME1-NME2,1,391,204.27007241000004,10.84503757639183,0.6938553347760509,0.9111784100532532
MYL12A,1,394,207.4558899000001,10.678815530106403,0.6413247051833482,0.361876904964447
ATP5MD,1,475,245.3562030200001,10.658328425803509,0.5817721518987342,0.6199532747268677
PFDN5,1,393,205.53145327000004,10.62797332532176,0.7148309705561614,0.7977886199951172
NAP1L1,1,378,197.9456067300001,10.581009573364618,0.6801818870784389,0.7792438268661499
LGALS1,1,401,209.42899682999985,10.298937000013996,0.4618952618453865,0.3867938816547394
COX8A,1,458,236.9139697299999,9.975926069646981,0.6014256638605678,0.7801099419593811
COMMD6,1,415,214.71920303000007,9.616357718332894,0.648181130318375,0.7373345494270325
UBB,1,499,256.93110803999986,9.409295770014177,0.5062816395843897,0.3949298560619354
AL590867.2,1,313,165.08794907,8.856701881041174,0.8329851724420414,0.8879916667938232
AP001267.5,1,376,195.24762348000004,8.853759822569927,0.7378156028368794,0.8599530458450317
TMEM258,1,404,208.46690046999996,8.720407918520197,0.6922708399872245,0.8788124322891235
AC005943.1,1,427,220.04648591,8.246215693864388,0.6379039262899804,0.5276381969451904
HNRNPA1P48,1,323,168.57406637,8.219013500451826,0.8216064457819741,0.8171419501304626
CHCHD2,1,516,263.13615295000005,8.03675147856714,0.4684804696319711,0.27636954188346863
RPS26,1,479,244.15920033999993,7.777847771304057,0.5187760414391908,0.059146493673324585
LDHB,1,432,220.62405127999997,7.6853825708461345,0.6287595600240612,0.7534826397895813
TUBA1B,1,462,235.46624191,7.618763595163102,0.5335943882581626,0.3606676161289215
COX6B1,1,394,201.47887628000024,6.959987500917605,0.706604151328451,0.7257282137870789
SUB1,1,401,203.35659967000007,6.746962807889964,0.6958852867830424,0.832206130027771
HINT1,1,417,212.35775239000006,6.634076273791199,0.6168372993912563,0.6319796442985535
TMA7,1,363,185.63030871000007,6.265033582280418,0.7688081213947613,0.9015519618988037
ATP5PO,1,370,189.01423853999998,6.209241133054122,0.7422690983666594,0.7814521193504333
UQCRQ,1,400,203.10470340000012,6.1552170551804934,0.6803007518796993,0.7215535640716553
EIF3L,1,292,149.58425734999992,6.121686357226134,0.8723108788777479,0.9695485234260559
VIM,1,310,158.80215712,6.082356106539209,0.5561332080592963,0.6752296090126038
CHCHD3,1,286,147.58539913000004,5.928540283441578,0.8740031897926634,0.9290472269058228
COX7B,1,376,190.9026480399999,5.838703800838395,0.7431347517730497,0.8052749633789062
TBCA,1,332,170.04854146000002,5.53366934708396,0.803315982965093,0.6897568702697754
ATP5MC3,1,390,195.57469582999985,5.423852577846462,0.7178037044360952,0.8842499256134033
GABARAP,1,431,214.8068295099999,5.269351815337757,0.5861112609939028,0.28077614307403564
TXNRD1,1,298,151.44830145000003,5.204350131830343,0.8829005943099903,0.9633380770683289
EIF3H,1,266,136.45728115000006,5.0318996571087835,0.9252659951766208,0.9472702741622925
COX6C,1,395,198.62419187999996,4.951926187705434,0.6621345498939794,0.5592222809791565
SERBP1,1,311,157.01416036999996,4.940846405553642,0.8484389586142516,0.8936547636985779
PPDPF,1,346,173.99884956,4.880094902072053,0.7593700259696741,0.7102734446525574
RBM3,1,287,145.19313750999993,4.771147916192315,0.8399405472576205,0.9105562567710876
ATP5ME,1,341,172.18947765999997,4.763140843075891,0.7992064861135071,0.7771293520927429
HIGD2A,1,305,154.53576162,4.7145376636935366,0.8526747195858498,0.8824107646942139
EIF4B,1,276,140.64376128000004,4.668747334385815,0.9160210803689065,0.9396789073944092
SEM1,1,344,172.38708626000005,4.5631983441583435,0.7908671774357583,0.8592137098312378
NDUFS5,1,338,169.94756766000006,4.514794826636787,0.8219935736484468,0.9019734263420105
AC024592.3,1,339,170.01829323999985,4.360722363935874,0.8039133546281266,0.8869978189468384
POLR2L,1,345,172.99248279999995,4.348028877163315,0.7905965621840243,0.7771234512329102
UBL5,1,429,212.49824312999976,4.304448370366835,0.5900812583055574,0.48986533284187317
MAGED2,1,281,143.15840816,4.18855590800304,0.8321301474326386,0.706334114074707
AL138785.1,1,237,121.48721954999995,4.1644588330425,0.937567045698348,0.9738248586654663
COPS9,1,320,160.58315556999997,4.162958464831356,0.8552311912225706,0.8762423396110535
S100A11,1,306,153.13103461000003,4.016184138157054,0.6357012750455373,0.5975117087364197
ATP5MF,1,374,185.24582483000012,3.8380067631254473,0.7245057418531634,0.6197406649589539
ATP5MPL,1,320,160.28327530000007,3.752424816455963,0.8524686520376176,0.8115188479423523
BANF1,1,381,188.33172040999997,3.752213813279486,0.6772067965188562,0.3473328948020935
SPARCL1,1,275,140.68886111,3.6333253607053395,0.7274319840743199,0.3764422833919525
SENP3-EIF4A1,1,343,169.54496121000003,3.492297956727391,0.7831312976318346,0.6332687735557556
AC010197.2,1,319,158.32498557000008,3.4797607079076966,0.8140020898641588,0.6112866401672363
ELOB,1,392,192.26126740999993,3.470287194813633,0.6319875776397516,0.06140270456671715
ATP5PD,1,302,150.27406011999992,3.470085939812992,0.8723020395590857,0.9452823400497437
HNRNPA3,1,337,165.89081871000002,3.318901221973684,0.780503744524516,0.6421932578086853
PABPC1,1,284,141.17549426999994,3.310616894524043,0.8597770367789778,0.5192299485206604
AC016739.1,1,227,114.37055063000008,3.2946755469665514,0.946629761022962,0.978785514831543
RTL8C,1,283,140.56340920000002,3.2736075658550408,0.8737688895571761,0.8954888582229614
COX5B,1,345,169.94516793999992,3.2725613583970485,0.7912537917087967,0.6854539513587952
NDUFB4,1,380,185.91665954000015,3.03779982000966,0.6628246076933759,-0.026428019627928734
COL6A3,1,261,129.28958334000004,3.0178458506529013,0.731535514294135,0.7295092940330505
RBIS,1,256,127.67856458,3.001089076057272,0.953890931372549,0.9692456126213074
SNRPE,1,299,148.09036310000002,2.989766928349315,0.8653004421898497,0.6323242783546448
PPP1R14B,1,261,131.37495052,2.9486502642060706,0.8897435897435898,0.6835827231407166
TPI1,1,314,153.08540598000008,2.890925359719836,0.8479680918174233,0.9524940252304077
NUCKS1,1,264,130.71854661000006,2.821636576929027,0.8741790528862772,0.7713435292243958
SEC61B,1,360,175.3469351299999,2.748687172246721,0.7303930671618694,0.6265101432800293
RPL36AL,1,297,145.98093256999982,2.708978005763931,0.8839066339066338,0.7144591808319092
CSDE1,1,274,135.06318206,2.7027087395523703,0.9245474719927275,0.8630766868591309
CDK2AP1,1,232,115.65080241999993,2.6098017241420894,0.9354008060904612,0.9053670167922974
PARK7,1,312,152.29441098000012,2.4612168117517212,0.8690328963640861,0.8130555748939514
RAN,1,357,172.44413897999988,2.419542557705983,0.6995404903534448,0.23448945581912994
C19orf53,1,291,142.1284157900002,2.388780023853592,0.9101315321720582,0.8289020657539368
SEC61G,1,270,132.7598369,2.3215412195058294,0.87666253614209,0.910362720489502
EID1,1,295,143.3886011300001,2.32116484868631,0.8855759252853684,0.6890750527381897
NDUFA11,1,283,137.59268711000004,2.2340475874239742,0.9208079593013057,0.9154515266418457
PCBP2,1,273,133.1986145600001,2.2173340021488905,0.9161818573583279,0.7994972467422485
VDAC2,1,294,142.03740969999993,2.158597578203062,0.8862111397460009,0.9029058218002319
NCL,1,235,115.11053422999998,2.1065715900975874,0.929587197672304,0.7601242065429688
NDUFA1,1,310,150.18531597000006,2.0781552106384495,0.854306295020357,0.6438403129577637
RPL13P12,1,186,93.02102332000001,2.076695505685111,0.9777390293519326,0.9783818125724792
PKM,1,259,126.60899870999998,2.0637826894680624,0.8953937326030349,0.8414936065673828
AL365205.1,1,274,133.05649972999996,2.0586837494822934,0.9278361541135264,0.8146853446960449
SNRPF,1,299,144.91012122000004,2.057412602575247,0.8609009898767704,0.479912668466568
NSA2,1,193,95.73807806000002,1.9688026916814358,0.9763061312607945,0.9892935752868652
PSMA7,1,292,142.03889892999996,1.9545652961302442,0.9068634373676036,0.7695885896682739
NDUFB2,1,308,148.99273474999993,1.9362181200021087,0.8377680950970854,0.6161918640136719
TRMT112,1,298,143.23150085999995,1.9113932967068106,0.873726075068357,0.7871599793434143
HNRNPC,1,312,149.87982613000014,1.896147827145868,0.8223060433671365,0.4268125295639038
CD63,1,279,134.61562019,1.861910254091404,0.652871251385988,-0.44294288754463196
COX5A,1,290,140.03506126999997,1.8141726199664976,0.8530246987233028,0.6414121389389038
ATP5F1A,1,279,134.6686454000001,1.797825922551847,0.9251437559629715,0.6746535301208496
TXN,1,321,154.56323224,1.7608275318123416,0.7783489096573208,0.04575188085436821
MYL12B,1,283,136.89435173,1.7477254661808557,0.9102072525875248,0.7415580749511719
SLC25A5,1,223,108.94546771,1.7336952731660011,0.9733769644083545,0.9851528406143188
NOP10,1,282,136.14201182999994,1.6677846988900302,0.9124201812170313,0.7962817549705505
NDUFB11,1,317,151.17554003999987,1.6670179068068176,0.7367927165275726,-0.01192257460206747
UQCR10,1,302,145.1747129,1.6610643300573242,0.8538425997227784,0.38203656673431396
DBI,1,250,120.65839982999996,1.62702930736848,0.9084979919678715,0.9048054814338684
EDF1,1,221,107.65007768999997,1.5633723580164116,0.9810366104483752,0.9555500745773315
EIF3M,1,196,95.78189599999992,1.499673308031619,0.9859759288330717,0.9692084789276123
TCEAL7,1,214,105.2458480399999,1.4991577295526795,0.950945548681497,0.3129049837589264
ATP5F1D,1,229,110.11231934,1.3394486812515956,0.9381751321535279,0.9222368001937866
ST13,1,193,93.93875490999999,1.3252638708767415,0.9908246977547496,0.9639967083930969
RHOA,1,225,107.58059890999999,1.3059773608708312,0.8355555555555556,0.8977329134941101
SNHG8,1,150,74.59780803,1.2606887949080083,0.9980313199105146,0.9892147779464722
IMPDH2,1,181,87.92320641999996,1.2593351984939865,0.9898096992019644,0.9855436086654663
RSL1D1,1,177,86.82809408,1.2368477850453974,0.9878017462763226,0.9049316644668579
PSMB5,1,239,114.13868448,1.2310998056342,0.9682500615308886,0.9313908219337463
PHB2,1,235,112.13727308000001,1.1955777070147207,0.9776322967812329,0.7847820520401001
PPIB,1,255,120.20806879,1.1839333356938724,0.6796665122742009,-0.46746453642845154
SRSF3,1,247,117.10605674000001,1.1634773796416527,0.9202791218195583,0.1811128556728363
ITM2A,1,225,107.96227285000003,1.1585595757006222,0.7646031746031746,-0.43299633264541626
AC079922.1,1,165,80.26526200000005,1.155358128727639,0.9927568366592757,0.9711041450500488
ANAPC11,1,257,122.01320255999997,1.1210004420895758,0.923273346303502,0.5873073935508728
ATP5PB,1,226,107.74461493000001,1.0952991596417199,0.9800589970501475,0.9074102640151978
ANXA2,1,201,96.09117030999998,1.0894482094851397,0.6668159203980099,-0.11303526163101196
GPX4,1,281,132.18846800999998,1.0403024886504317,0.8888662938485002,0.34003037214279175
UBC,1,282,131.98281069999993,1.0326633700621037,0.7973801771787689,-0.4166974127292633
AC010422.8,1,273,128.61564461000003,0.9945169238051051,0.9123303167420814,0.5521517395973206
PCBP1,1,240,113.35047125999998,0.990252672314329,0.9692468619246862,0.8232266306877136
RBX1,1,270,126.50398892999999,0.9209544437422709,0.9125430262976731,0.2656719982624054
VDAC1,1,213,100.78862835999998,0.9136694522263408,0.9569492426255647,0.8564374446868896
MORF4L1,1,280,130.29573821,0.8984823069800791,0.8538402457757296,0.21708287298679352
CNN3,1,197,93.52220218000006,0.8943934055048057,0.7563451776649747,0.5664977431297302
BRK1,1,223,105.46309991000003,0.8919042143621192,0.9622671999353615,0.49440884590148926
MICOS10,1,206,97.94823102999996,0.8915219174535928,0.9929907648591049,0.9755812287330627
HNRNPK,1,262,122.04999492999994,0.8780846786163051,0.9022842268433213,0.17693878710269928
RAC1,1,245,114.92827275999993,0.859731497844601,0.9354299096687856,0.4179862439632416
MZT2B,1,239,112.3698108399999,0.8524266366957187,0.9699377659013396,0.8838855624198914
C4orf3,1,162,78.02791097999997,0.8393678780783289,0.9966260256115328,0.984571099281311
PABPC4,1,187,89.04373852000002,0.8378244049400339,0.9705594847909839,0.49044808745384216
POMP,1,261,122.00589293999998,0.8200502178817276,0.9339227821986443,0.6980029940605164
SF3B6,1,263,122.49374994000001,0.7982872441293761,0.9144341566772124,0.0016821781173348427
RPLP0P6,1,148,71.39120472999998,0.7839881169971019,0.9983452840595697,0.9895657896995544
SNRPG,1,271,124.97387695999998,0.7672471903131161,0.8186961869618696,-0.2207125425338745
PDCD5,1,224,105.25102247999993,0.7518757865592584,0.982703395259449,0.7950885891914368
TOMM5,1,217,101.63863402999996,0.69179764466197,0.9783239460658815,0.7335262298583984
ATP5F1B,1,256,118.81625422999993,0.6794713588486909,0.9326899509803922,-0.3197706341743469
NDN,1,222,103.45083006000003,0.6671941024326695,0.9384452325628796,0.1842745989561081
MRPL51,1,180,84.80195207000001,0.6551576671579237,0.9970204841713222,0.9390021562576294
SSR2,1,171,80.47368899000007,0.6494395536540237,0.9607843137254902,0.949032723903656
RPL41P5,1,131,63.41920200000001,0.6484991789016782,1.0,0.9948174357414246
SMIM26,1,172,81.38344364000002,0.6423852024406567,0.9972120223038216,0.9962167143821716
OSTC,1,166,78.06641969000005,0.6254602335307545,0.914202263599854,0.9431277513504028
COL4A2,1,170,80.26668042,0.6241785287133973,0.796240863209189,0.4382490813732147
PHPT1,1,232,107.84156880999997,0.6229093285538181,0.971562919838782,0.7677658200263977
HNRNPA2B1,1,257,117.87319889,0.617289572765808,0.8749088035019456,-0.1963309794664383
EIF4A1,1,251,115.60477999999998,0.6089629068715666,0.9316653386454182,-0.07103780657052994
TCEAL9,1,161,75.96417964000001,0.5805453513094437,0.9822204968944099,0.861862063407898
TIMM13,1,168,79.01327925000001,0.5492068459526308,0.9963644140290847,0.9722888469696045
LDHA,1,192,89.22915663999997,0.5478266642594939,0.9660231239092495,0.9598839282989502
OAZ1,1,187,86.79457532999997,0.5105944502890939,0.99350238629176,0.32665035128593445
RTRAF,1,144,68.14588169000004,0.49271500587933437,0.9997086247086248,0.9490790963172913
PLEKHA7,1,120,57.69738280000001,0.4871201140665001,1.0,0.9993172287940979
SNX3,1,158,74.01810352000004,0.4772104696082906,0.9950012093848263,0.9906203746795654
SNHG7,1,138,65.20559234999999,0.4736992472905465,1.0,0.9966485500335693
RPL22L1,1,142,66.91273543,0.4659672117409728,0.9981020877035262,0.8912237286567688
COL4A1,1,157,73.09826215000001,0.4639047340688138,0.8180630409929773,0.7973001003265381
NENF,1,125,59.78887866000001,0.46249019230607524,0.9923870967741936,0.8635820150375366
RTN4,1,192,88.46056447000004,0.44704605851567286,0.9263198080279232,0.659650444984436
NONO,1,174,80.05100468999996,0.42403463042432826,0.9805992957278585,0.16816608607769012
DSTN,1,164,76.09267265,0.4229731441072453,0.9903486458177466,0.9220219850540161
RWDD1,1,145,67.96395615999998,0.420330902044007,1.0,0.9533082246780396
Z74021.1,1,127,59.77896957,0.4096898575528386,1.0,0.999807596206665
TXNL4A,1,159,73.86632404000004,0.40652920578453744,0.9999203885040999,0.9946081042289734
EIF4A2,1,230,104.12818136000006,0.4054347355392177,0.8697550787924815,-0.15950655937194824
GPX7,1,137,64.22998278000003,0.40201996669447126,0.9950622584800343,0.8722940683364868
MRPS21,1,179,82.46445601000002,0.3892959912321078,0.996924235766744,0.8893455266952515
RPS19P3,1,115,54.64526381000001,0.38352110957609653,1.0,1.0
APEX1,1,202,91.69287566000003,0.37942984688105835,0.9517265159351755,-0.21905435621738434
RPS27AP16,1,118,55.811208249999986,0.3750303811460773,1.0,0.9985475540161133
HNRNPDL,1,196,89.43998029999997,0.3707528078952678,0.9616431187859759,-0.10901690274477005
AC099789.1,1,121,57.00526275,0.36407475764994396,1.0,0.9975987672805786
PTRHD1,1,137,63.84679050000001,0.3595669034889581,1.0,1.0
TIMM8B,1,198,90.52908725000002,0.35846289272100473,0.9654924883351279,0.6051473617553711
ATP5F1C,1,224,101.66739056000002,0.35361539720078117,0.9458279948750801,-0.0395810604095459
FSCN1,1,163,75.00004248999996,0.34957483088256097,0.9893206089525108,0.836728036403656
